timestamp,epoch,batch,train_loss,val_loss,learning_rate,grad_norm,skipped_batches
2025-11-12T13:27:46.529464,1,287,0.6093245148658752,,5.74e-05,5.030056953430176,0
2025-11-12T13:27:46.838458,1,288,0.5364601612091064,,5.76e-05,5.579333782196045,0
2025-11-12T13:27:47.151806,1,289,0.7368932366371155,,5.7799999999999995e-05,10.993861198425293,0
2025-11-12T13:27:47.467290,1,290,0.5851166844367981,,5.8e-05,7.675661087036133,0
2025-11-12T13:27:47.787496,1,291,0.4966754913330078,,5.82e-05,4.798725605010986,0
2025-11-12T13:27:48.102610,1,292,0.8068879842758179,,5.8399999999999997e-05,5.668375492095947,0
2025-11-12T13:27:48.418667,1,293,0.7142625451087952,,5.86e-05,9.87806224822998,0
2025-11-12T13:27:48.731390,1,294,0.7054999470710754,,5.88e-05,6.574082374572754,0
2025-11-12T13:27:49.047012,1,295,0.7072943449020386,,5.9e-05,6.121182918548584,0
2025-11-12T13:27:49.360297,1,296,0.3641296923160553,,5.92e-05,3.3739516735076904,0
2025-11-12T13:27:49.660431,1,297,0.41478636860847473,,5.94e-05,3.4810943603515625,0
2025-11-12T13:27:49.961583,1,298,0.40764594078063965,,5.96e-05,3.4909517765045166,0
2025-11-12T13:27:50.262543,1,299,0.5439764261245728,,5.9800000000000003e-05,4.037109851837158,0
2025-11-12T13:27:50.566579,1,300,0.48269227147102356,,6e-05,5.702194690704346,0
2025-11-12T13:27:50.876149,1,301,0.5676665902137756,,6.02e-05,4.554592132568359,0
2025-11-12T13:27:51.198348,1,302,0.6769417524337769,,6.04e-05,9.211633682250977,0
2025-11-12T13:27:51.520557,1,303,0.49831369519233704,,6.06e-05,3.0249569416046143,0
2025-11-12T13:27:51.838997,1,304,0.8521301746368408,,6.08e-05,7.52263069152832,0
2025-11-12T13:27:52.158122,1,305,0.7073901891708374,,6.1e-05,7.093275547027588,0
2025-11-12T13:27:52.465594,1,306,0.6740004420280457,,6.12e-05,5.674565315246582,0
2025-11-12T13:27:52.776294,1,307,0.5988609790802002,,6.14e-05,4.506228446960449,0
2025-11-12T13:27:53.075557,1,308,0.39902520179748535,,6.16e-05,5.046628952026367,0
2025-11-12T13:27:53.377364,1,309,0.5914905071258545,,6.18e-05,4.140695095062256,0
2025-11-12T13:27:53.681031,1,310,0.7505447268486023,,6.2e-05,5.695851802825928,0
2025-11-12T13:27:53.995463,1,311,0.569175660610199,,6.220000000000001e-05,4.745657444000244,0
2025-11-12T13:27:54.307240,1,312,0.7102007269859314,,6.24e-05,8.95450496673584,0
2025-11-12T13:27:54.615057,1,313,0.43110379576683044,,6.26e-05,2.961970806121826,0
2025-11-12T13:27:54.918687,1,314,0.5590390563011169,,6.280000000000001e-05,6.2878499031066895,0
2025-11-12T13:27:55.232760,1,315,0.5677001476287842,,6.3e-05,7.936710357666016,0
2025-11-12T13:27:55.552304,1,316,0.7801746726036072,,6.32e-05,4.584445476531982,0
2025-11-12T13:27:55.865001,1,317,0.5373157858848572,,6.340000000000001e-05,3.716130495071411,0
2025-11-12T13:27:56.169245,1,318,0.4921063184738159,,6.36e-05,4.1103692054748535,0
2025-11-12T13:27:56.473474,1,319,0.5646913647651672,,6.38e-05,4.881214141845703,0
2025-11-12T13:27:56.780443,1,320,0.5706290006637573,,6.400000000000001e-05,3.8876168727874756,0
2025-11-12T13:27:57.093344,1,321,0.5445953607559204,,6.42e-05,5.968796730041504,0
2025-11-12T13:27:57.400804,1,322,0.6360025405883789,,6.440000000000001e-05,9.02959156036377,0
2025-11-12T13:27:57.707306,1,323,0.6941482424736023,,6.460000000000001e-05,6.342691421508789,0
2025-11-12T13:27:58.009462,1,324,0.7250100374221802,,6.48e-05,5.436241626739502,0
2025-11-12T13:27:58.316870,1,325,0.5490900278091431,,6.500000000000001e-05,6.730906009674072,0
2025-11-12T13:27:58.624627,1,326,0.630828857421875,,6.52e-05,7.4947285652160645,0
2025-11-12T13:27:58.931505,1,327,0.33763551712036133,,6.54e-05,2.6640279293060303,0
2025-11-12T13:27:59.232917,1,328,0.4474835991859436,,6.560000000000001e-05,3.7650980949401855,0
2025-11-12T13:27:59.540056,1,329,0.7241020798683167,,6.58e-05,4.677593231201172,0
2025-11-12T13:27:59.849857,1,330,0.520034909248352,,6.6e-05,3.9039483070373535,0
2025-11-12T13:28:00.166102,1,331,0.2640743851661682,,6.620000000000001e-05,2.7368993759155273,0
2025-11-12T13:28:00.473023,1,332,0.5411466360092163,,6.64e-05,3.843939781188965,0
2025-11-12T13:28:00.778699,1,333,0.6241551041603088,,6.66e-05,4.609695911407471,0
2025-11-12T13:28:01.086375,1,334,0.40020817518234253,,6.680000000000001e-05,6.108522891998291,0
2025-11-12T13:28:01.397090,1,335,0.3726448118686676,,6.7e-05,5.357122421264648,0
2025-11-12T13:28:01.709454,1,336,0.4516569972038269,,6.720000000000001e-05,3.326537609100342,0
2025-11-12T13:28:02.018551,1,337,0.4948744773864746,,6.740000000000001e-05,5.549294948577881,0
2025-11-12T13:28:02.324861,1,338,0.4703400135040283,,6.76e-05,3.450136661529541,0
2025-11-12T13:28:02.634021,1,339,0.49201348423957825,,6.780000000000001e-05,2.9473674297332764,0
2025-11-12T13:28:02.944906,1,340,0.5455606579780579,,6.800000000000001e-05,4.4639363288879395,0
2025-11-12T13:28:03.257503,1,341,0.6579837203025818,,6.82e-05,6.564938068389893,0
2025-11-12T13:28:03.563731,1,342,0.5669636726379395,,6.840000000000001e-05,3.6544432640075684,0
2025-11-12T13:28:03.869175,1,343,0.7092219591140747,,6.860000000000001e-05,6.143491268157959,0
2025-11-12T13:28:04.171364,1,344,0.45079243183135986,,6.879999999999999e-05,3.3683204650878906,0
2025-11-12T13:28:04.476852,1,345,0.5983282327651978,,6.9e-05,3.9917776584625244,0
2025-11-12T13:28:04.784615,1,346,0.5668646693229675,,6.92e-05,7.401239395141602,0
2025-11-12T13:28:05.096254,1,347,0.5233442783355713,,6.939999999999999e-05,7.809798717498779,0
2025-11-12T13:28:05.407918,1,348,0.6471772193908691,,6.96e-05,7.160012245178223,0
2025-11-12T13:28:05.717636,1,349,0.6474402546882629,,6.98e-05,5.608678340911865,0
2025-11-12T13:28:06.040453,1,350,0.6811537146568298,,7e-05,8.175992012023926,0
2025-11-12T13:28:06.357247,1,351,0.5905181169509888,,7.02e-05,4.380582809448242,0
2025-11-12T13:28:06.657205,1,352,0.6553491353988647,,7.04e-05,5.416473865509033,0
2025-11-12T13:28:06.958846,1,353,0.6547341346740723,,7.06e-05,5.454512119293213,0
2025-11-12T13:28:07.257090,1,354,0.42418408393859863,,7.08e-05,5.088160514831543,0
2025-11-12T13:28:07.561460,1,355,0.6467777490615845,,7.1e-05,5.580069541931152,0
2025-11-12T13:28:07.873908,1,356,0.6544516682624817,,7.12e-05,3.881200075149536,0
2025-11-12T13:28:08.179555,1,357,0.6309524774551392,,7.14e-05,5.383098602294922,0
2025-11-12T13:28:08.485625,1,358,0.5091375112533569,,7.16e-05,4.807858467102051,0
2025-11-12T13:28:08.788656,1,359,0.5037663578987122,,7.18e-05,3.158916711807251,0
2025-11-12T13:28:09.100425,1,360,0.4725496470928192,,7.2e-05,3.340397596359253,0
2025-11-12T13:28:09.411507,1,361,0.6626289486885071,,7.22e-05,3.3034799098968506,0
2025-11-12T13:28:09.739827,1,362,0.5538660287857056,,7.24e-05,4.250705718994141,0
2025-11-12T13:28:10.071023,1,363,0.38532787561416626,,7.26e-05,3.007648468017578,0
2025-11-12T13:28:10.414681,1,364,0.6844837665557861,,7.280000000000001e-05,3.762455940246582,0
2025-11-12T13:28:10.760375,1,365,0.519472062587738,,7.3e-05,4.766254425048828,0
2025-11-12T13:28:11.107781,1,366,0.5683753490447998,,7.32e-05,5.56756067276001,0
2025-11-12T13:28:11.452050,1,367,0.43887850642204285,,7.340000000000001e-05,3.6723685264587402,0
2025-11-12T13:28:11.807342,1,368,0.4651760458946228,,7.36e-05,5.161441802978516,0
2025-11-12T13:28:12.158745,1,369,0.5008403062820435,,7.38e-05,4.6720170974731445,0
2025-11-12T13:28:12.497260,1,370,0.5069629549980164,,7.4e-05,4.221399307250977,0
2025-11-12T13:28:12.815364,1,371,0.5552437901496887,,7.42e-05,8.570113182067871,0
2025-11-12T13:28:13.124043,1,372,0.6627284288406372,,7.44e-05,7.711441516876221,0
2025-11-12T13:28:13.428007,1,373,0.6253839731216431,,7.46e-05,5.351263046264648,0
2025-11-12T13:28:13.736588,1,374,0.5696936249732971,,7.48e-05,2.9708259105682373,0
2025-11-12T13:28:14.044546,1,375,0.5360694527626038,,7.500000000000001e-05,3.10830020904541,0
2025-11-12T13:28:14.348772,1,376,0.5542640686035156,,7.52e-05,4.453047275543213,0
2025-11-12T13:28:14.656667,1,377,0.6556177139282227,,7.54e-05,3.9025371074676514,0
2025-11-12T13:28:14.968679,1,378,0.4816160798072815,,7.560000000000001e-05,2.8991522789001465,0
2025-11-12T13:28:15.286250,1,379,0.4680413603782654,,7.58e-05,3.5863871574401855,0
2025-11-12T13:28:15.609953,1,380,0.5381794571876526,,7.6e-05,2.992161750793457,0
2025-11-12T13:28:15.936165,1,381,0.5367712378501892,,7.620000000000001e-05,2.9804399013519287,0
2025-11-12T13:28:16.261035,1,382,0.48910030722618103,,7.64e-05,3.054938793182373,0
2025-11-12T13:28:16.580794,1,383,0.45846518874168396,,7.66e-05,4.669093132019043,0
2025-11-12T13:28:16.893329,1,384,0.5103551149368286,,7.680000000000001e-05,3.917372465133667,0
2025-11-12T13:28:17.199684,1,385,0.4263315796852112,,7.7e-05,2.6159534454345703,0
2025-11-12T13:28:17.510068,1,386,0.7804687023162842,,7.72e-05,5.271121025085449,0
2025-11-12T13:28:17.814392,1,387,0.631354808807373,,7.740000000000001e-05,3.4226927757263184,0
2025-11-12T13:28:18.120074,1,388,0.38520559668540955,,7.76e-05,2.6148955821990967,0
2025-11-12T13:28:18.428956,1,389,0.3958514630794525,,7.780000000000001e-05,4.262514591217041,0
2025-11-12T13:28:18.740944,1,390,0.6335768103599548,,7.800000000000001e-05,7.05889368057251,0
2025-11-12T13:28:19.053665,1,391,0.5174447894096375,,7.82e-05,6.1608500480651855,0
2025-11-12T13:28:19.362823,1,392,0.5846230387687683,,7.840000000000001e-05,6.537381649017334,0
2025-11-12T13:28:19.669475,1,393,0.3953780233860016,,7.860000000000001e-05,2.9171948432922363,0
2025-11-12T13:28:19.976940,1,394,0.6035255193710327,,7.88e-05,7.373096942901611,0
2025-11-12T13:28:20.288369,1,395,0.6141217350959778,,7.900000000000001e-05,10.582301139831543,0
2025-11-12T13:28:20.601365,1,396,0.5340178608894348,,7.920000000000001e-05,3.9736320972442627,0
2025-11-12T13:28:20.904502,1,397,0.6918699145317078,,7.94e-05,6.555119514465332,0
2025-11-12T13:28:21.213101,1,398,0.6209583282470703,,7.960000000000001e-05,5.980954170227051,0
2025-11-12T13:28:21.519038,1,399,0.6449085474014282,,7.98e-05,3.6252198219299316,0
2025-11-12T13:28:21.828676,1,400,0.43325135111808777,,8e-05,6.7382025718688965,0
2025-11-12T13:28:22.137968,1,401,0.5318785309791565,,8.020000000000001e-05,4.367443561553955,0
2025-11-12T13:28:22.441771,1,402,0.43089479207992554,,8.04e-05,2.6043541431427,0
2025-11-12T13:28:22.749917,1,403,0.5424944758415222,,8.060000000000001e-05,6.503872871398926,0
2025-11-12T13:28:23.053651,1,404,0.5732694268226624,,8.080000000000001e-05,4.164913177490234,0
2025-11-12T13:28:23.373683,1,405,0.46536025404930115,,8.1e-05,4.335079669952393,0
2025-11-12T13:28:23.689122,1,406,0.5063251256942749,,8.120000000000001e-05,6.466840744018555,0
2025-11-12T13:28:24.012994,1,407,0.714453935623169,,8.14e-05,3.565943717956543,0
2025-11-12T13:28:24.327608,1,408,0.4962480664253235,,8.16e-05,4.483652114868164,0
2025-11-12T13:28:24.644696,1,409,0.574177622795105,,8.18e-05,5.545249938964844,0
2025-11-12T13:28:24.970439,1,410,0.5508279800415039,,8.2e-05,4.7769598960876465,0
2025-11-12T13:28:25.297643,1,411,0.4432912766933441,,8.22e-05,6.887938022613525,0
2025-11-12T13:28:25.612588,1,412,0.349445641040802,,8.24e-05,3.90606689453125,0
2025-11-12T13:28:25.930416,1,413,0.5981084108352661,,8.26e-05,5.622045993804932,0
2025-11-12T13:28:26.240783,1,414,0.5988020300865173,,8.28e-05,5.999980926513672,0
2025-11-12T13:28:26.551656,1,415,0.6377922296524048,,8.3e-05,5.284806728363037,0
2025-11-12T13:28:26.862477,1,416,0.5328047871589661,,8.32e-05,4.867937088012695,0
2025-11-12T13:28:27.175299,1,417,0.577046811580658,,8.34e-05,5.299701690673828,0
2025-11-12T13:28:27.494074,1,418,0.6269642114639282,,8.36e-05,11.500600814819336,0
2025-11-12T13:28:27.806452,1,419,0.5131096243858337,,8.38e-05,4.532480239868164,0
2025-11-12T13:28:28.119297,1,420,0.40357670187950134,,8.4e-05,4.833862781524658,0
2025-11-12T13:28:28.435748,1,421,0.45185765624046326,,8.42e-05,4.364840030670166,0
2025-11-12T13:28:28.752074,1,422,0.5554990172386169,,8.44e-05,5.38157320022583,0
2025-11-12T13:28:29.061032,1,423,0.5168045163154602,,8.46e-05,6.894792556762695,0
2025-11-12T13:28:29.371843,1,424,0.4852486848831177,,8.48e-05,3.409060478210449,0
2025-11-12T13:28:29.683887,1,425,0.4705575704574585,,8.5e-05,3.739283561706543,0
2025-11-12T13:28:30.002456,1,426,0.5446709990501404,,8.52e-05,2.729355812072754,0
2025-11-12T13:28:30.317619,1,427,0.5365889072418213,,8.54e-05,3.9374473094940186,0
2025-11-12T13:28:30.625854,1,428,0.3307788372039795,,8.560000000000001e-05,3.207367181777954,0
2025-11-12T13:28:30.933476,1,429,0.48984697461128235,,8.58e-05,4.027803421020508,0
2025-11-12T13:28:31.243688,1,430,0.6074300408363342,,8.6e-05,4.769281387329102,0
2025-11-12T13:28:31.553379,1,431,0.4145568311214447,,8.620000000000001e-05,3.2240920066833496,0
2025-11-12T13:28:31.864314,1,432,0.5764163732528687,,8.64e-05,3.824772834777832,0
2025-11-12T13:28:32.170369,1,433,0.3667694330215454,,8.66e-05,4.247056007385254,0
2025-11-12T13:28:32.475792,1,434,0.45197126269340515,,8.680000000000001e-05,4.389843463897705,0
2025-11-12T13:28:32.785029,1,435,0.5252411961555481,,8.7e-05,5.443331718444824,0
2025-11-12T13:28:33.093077,1,436,0.49748995900154114,,8.72e-05,3.4536359310150146,0
2025-11-12T13:28:33.395264,1,437,0.4837940037250519,,8.740000000000001e-05,3.701014518737793,0
2025-11-12T13:28:33.705651,1,438,0.5290374159812927,,8.76e-05,6.022470474243164,0
2025-11-12T13:28:34.012882,1,439,0.3926691710948944,,8.78e-05,3.7118771076202393,0
2025-11-12T13:28:34.326875,1,440,0.6366426348686218,,8.800000000000001e-05,5.503030300140381,0
2025-11-12T13:28:34.639024,1,441,0.5393750667572021,,8.82e-05,8.328275680541992,0
2025-11-12T13:28:34.960580,1,442,0.5259673595428467,,8.840000000000001e-05,5.496836185455322,0
2025-11-12T13:28:35.277713,1,443,0.5855779647827148,,8.86e-05,3.9876046180725098,0
2025-11-12T13:28:35.583335,1,444,0.44355469942092896,,8.88e-05,3.393432140350342,0
2025-11-12T13:28:35.880385,1,445,0.5060452222824097,,8.900000000000001e-05,5.800081729888916,0
2025-11-12T13:28:36.190680,1,446,0.61271733045578,,8.92e-05,2.8788645267486572,0
2025-11-12T13:28:36.493081,1,447,0.5964493751525879,,8.94e-05,4.874467849731445,0
2025-11-12T13:28:36.804570,1,448,0.5750643014907837,,8.960000000000001e-05,3.966099739074707,0
2025-11-12T13:28:37.109601,1,449,0.3717743754386902,,8.98e-05,4.246798992156982,0
2025-11-12T13:28:37.420301,1,450,0.4687565565109253,,9e-05,2.950261354446411,0
2025-11-12T13:28:37.724527,1,451,0.5872364640235901,,9.020000000000001e-05,3.3949825763702393,0
2025-11-12T13:28:38.022762,1,452,0.2849930226802826,,9.04e-05,2.3774900436401367,0
2025-11-12T13:28:38.314867,1,453,0.46825331449508667,,9.06e-05,3.4613895416259766,0
2025-11-12T13:28:38.609336,1,454,0.6384040117263794,,9.080000000000001e-05,4.108511924743652,0
2025-11-12T13:28:38.902883,1,455,0.5110411643981934,,9.1e-05,5.324853897094727,0
2025-11-12T13:28:39.197124,1,456,0.6042035222053528,,9.120000000000001e-05,3.807474136352539,0
2025-11-12T13:28:39.488777,1,457,0.4733182489871979,,9.140000000000001e-05,6.546882629394531,0
2025-11-12T13:28:39.806373,1,458,0.4825153052806854,,9.16e-05,4.1349077224731445,0
2025-11-12T13:28:40.120060,1,459,0.36768418550491333,,9.180000000000001e-05,2.1238656044006348,0
2025-11-12T13:28:40.426187,1,460,0.7128121852874756,,9.200000000000001e-05,6.298055648803711,0
2025-11-12T13:28:40.731940,1,461,0.32798144221305847,,9.22e-05,2.5980968475341797,0
2025-11-12T13:28:41.033635,1,462,0.5481829047203064,,9.240000000000001e-05,2.853963851928711,0
2025-11-12T13:28:41.338441,1,463,0.532860517501831,,9.260000000000001e-05,7.678730487823486,0
2025-11-12T13:28:41.646438,1,464,0.44104692339897156,,9.28e-05,3.2188992500305176,0
2025-11-12T13:28:41.951825,1,465,0.5558846592903137,,9.300000000000001e-05,4.3568196296691895,0
2025-11-12T13:28:42.260546,1,466,0.39858031272888184,,9.320000000000002e-05,3.8961739540100098,0
2025-11-12T13:28:42.566619,1,467,0.3447546362876892,,9.340000000000001e-05,3.9376108646392822,0
2025-11-12T13:28:42.876472,1,468,0.37409278750419617,,9.360000000000001e-05,2.5589234828948975,0
2025-11-12T13:28:43.179164,1,469,0.5295870900154114,,9.38e-05,4.044764995574951,0
2025-11-12T13:28:43.479764,1,470,0.396184504032135,,9.4e-05,2.888090133666992,0
2025-11-12T13:28:43.783680,1,471,0.4469831883907318,,9.42e-05,4.239590644836426,0
2025-11-12T13:28:44.086437,1,472,0.446101576089859,,9.44e-05,2.5812690258026123,0
2025-11-12T13:28:44.386697,1,473,0.5192239880561829,,9.46e-05,7.306881427764893,0
2025-11-12T13:28:44.685698,1,474,0.4743550717830658,,9.48e-05,2.9629416465759277,0
2025-11-12T13:28:44.983932,1,475,0.3279062807559967,,9.5e-05,3.1342554092407227,0
2025-11-12T13:28:45.283419,1,476,0.273261159658432,,9.52e-05,2.476691246032715,0
2025-11-12T13:28:45.588289,1,477,0.40509575605392456,,9.54e-05,5.491216659545898,0
2025-11-12T13:28:45.903950,1,478,0.4364330768585205,,9.56e-05,2.5177860260009766,0
2025-11-12T13:28:46.232379,1,479,0.5597010254859924,,9.58e-05,4.024386405944824,0
2025-11-12T13:28:46.579809,1,480,0.44498762488365173,,9.6e-05,8.601919174194336,0
2025-11-12T13:28:46.911811,1,481,0.3454802930355072,,9.620000000000001e-05,6.178353786468506,0
2025-11-12T13:28:47.231762,1,482,0.4300493597984314,,9.64e-05,3.41641902923584,0
2025-11-12T13:28:47.556343,1,483,0.7110119462013245,,9.66e-05,7.441915988922119,0
2025-11-12T13:28:47.880580,1,484,0.45229530334472656,,9.680000000000001e-05,11.680679321289062,0
2025-11-12T13:28:48.211650,1,485,0.5754913091659546,,9.7e-05,3.842890501022339,0
2025-11-12T13:28:48.536167,1,486,0.5171123147010803,,9.72e-05,9.823474884033203,0
2025-11-12T13:28:48.861004,1,487,0.533643364906311,,9.74e-05,5.254576683044434,0
2025-11-12T13:28:49.183657,1,488,0.41721415519714355,,9.76e-05,2.0142433643341064,0
2025-11-12T13:28:49.508392,1,489,0.5853796601295471,,9.78e-05,6.352325916290283,0
2025-11-12T13:28:49.838067,1,490,0.421967089176178,,9.8e-05,5.274078845977783,0
2025-11-12T13:28:50.172953,1,491,0.512139081954956,,9.82e-05,4.133536338806152,0
2025-11-12T13:28:50.493318,1,492,0.45070144534111023,,9.84e-05,2.37904691696167,0
2025-11-12T13:28:50.803506,1,493,0.39742082357406616,,9.86e-05,2.993314504623413,0
2025-11-12T13:28:51.115890,1,494,0.4157765805721283,,9.88e-05,2.4952595233917236,0
2025-11-12T13:28:51.430880,1,495,0.5148208737373352,,9.900000000000001e-05,3.3429689407348633,0
2025-11-12T13:28:51.742152,1,496,0.5880041122436523,,9.92e-05,3.1660847663879395,0
2025-11-12T13:28:52.058282,1,497,0.6665936708450317,,9.94e-05,3.7166080474853516,0
2025-11-12T13:28:52.367641,1,498,0.5420351624488831,,9.960000000000001e-05,2.9020228385925293,0
2025-11-12T13:28:52.678413,1,499,0.5355624556541443,,9.98e-05,6.691330432891846,0
2025-11-12T13:28:52.992569,1,500,0.47782087326049805,,0.0001,3.6318862438201904,0
2025-11-12T13:28:53.295414,1,501,0.3251127302646637,,9.999879285369387e-05,1.8669339418411255,0
2025-11-12T13:28:53.613715,1,502,0.43034401535987854,,9.999758570738774e-05,5.939979076385498,0
2025-11-12T13:28:53.926560,1,503,0.45464861392974854,,9.999637856108161e-05,5.415820121765137,0
2025-11-12T13:28:54.229434,1,504,0.4866087734699249,,9.999517141477547e-05,4.056802749633789,0
2025-11-12T13:28:54.536545,1,505,0.6054206490516663,,9.999396426846934e-05,2.9041295051574707,0
2025-11-12T13:28:54.840364,1,506,0.5182533264160156,,9.999275712216321e-05,5.881648540496826,0
2025-11-12T13:28:55.146590,1,507,0.5976508855819702,,9.999154997585708e-05,9.698686599731445,0
2025-11-12T13:28:55.451738,1,508,0.6300346851348877,,9.999034282955094e-05,4.808685302734375,0
2025-11-12T13:28:55.753916,1,509,0.40039026737213135,,9.998913568324481e-05,3.9049880504608154,0
2025-11-12T13:28:56.067104,1,510,0.49036529660224915,,9.998792853693868e-05,5.569955348968506,0
2025-11-12T13:28:56.375582,1,511,0.4100830554962158,,9.998672139063255e-05,4.272870063781738,0
2025-11-12T13:28:56.681781,1,512,0.4922327697277069,,9.998551424432641e-05,3.175363779067993,0
